i,t,K,L,M,R,L_lag,K_lag,M_lag,R_lag,phi_hat,phi_hat_lag
817,5,8976.670419735814,12296.80879415865,5086.921181785224,11396.346085504803,4430.259059232351,3234.0891132396164,786.705473015887,1742.9852281110534,9.391134596579452,7.525722094242065
818,5,257.0151138964374,352.07549848827045,2460.647128175343,6283.577394912545,62.70086796529864,45.771633614668005,300.0911212543799,632.1064164425541,8.662116570370644,6.557617393416907
819,5,8.966850466230202e-5,1.2283356803055072e-4,2.803984764088718e-5,7.146529175969657e-5,0.004339476475315918,0.00316781782698062,4.8067057802244587e-4,0.001342636302124108,-9.628692873449513,-6.785745673709451
820,5,0.030637764395438728,0.04196954026772429,0.17954135967747428,0.3799164292167494,0.0017799231678185825,0.0012993439125075653,0.003588246170022897,0.011122062828559914,-0.8645213921837323,-4.777608150138921
821,5,1.10352798818914e-9,1.5116821756015617e-9,1.6049607288701037e-9,3.4262900662614764e-9,3.310471762368504e-10,2.4166443865290075e-10,3.286504071178223e-10,8.654176818695591e-10,-19.396260588213387,-20.98177417990213
822,5,10.552014077731517,14.454813805111668,64.43493215513878,167.7602093776594,6.198879295766069e-4,4.5251818859092305e-4,0.008808718028859824,0.021162690944733047,5.018953321193903,-3.877664161005964
823,5,224.52519003999018,307.5687534794386,519.8021820318606,1403.9874819698018,9637.026659596508,7035.029461505451,3120.902808547198,6018.755613310597,7.1074487661901244,8.902901895759024
824,5,137.08885594084953,187.79295334362948,593.6690535466954,1385.1889583417758,1150.6841316583868,839.9994161106224,3547.53691311496,9136.826202858863,7.240021107983697,9.02811567760801
825,5,0.003313283946422404,0.004538745132085485,0.010861061425308767,0.027015992866173073,0.005925763239552331,0.004325807164873201,5.198072774872587e-4,0.001298299619044442,-3.670034173616188,-6.707005894385642
826,5,4.226142676090534e-9,5.789236542589773e-9,6.65493321945603e-10,1.31737147014781e-9,3.226483701628498e-8,2.3553331021888035e-8,1.029900597093797e-8,2.090846122248036e-8,-20.27652269493517,-17.53804346065172
827,5,1.7306016832918926e-4,2.3706872373861543e-4,3.7778623459608237e-5,8.492459113751974e-5,3.4397183036177407e-4,2.5109943616409504e-4,5.747244648923303e-5,1.5975781717481437e-4,-9.330116771495684,-8.910576102530804
828,5,3.829745630131115e-6,5.246226890590569e-6,1.8660519106390032e-5,4.384347879438507e-5,0.02077286350050766,0.01516419035537059,1.8144967074861662e-4,5.031100339167958e-4,-10.035839066741804,-7.753146692097263
829,5,0.055691658948175786,0.07628994376462436,0.16363672575762814,0.48129951922706926,20.527497823418607,14.985073411095582,0.6505461631243545,1.0773833056921678,-0.9574809586160004,0.4300122282924223
830,5,1.2799202284024204e-4,1.7533153813731786e-4,3.7464183197203477e-4,0.0010185265769721537,0.0016342670702479396,0.0011930149612809958,8.113739413596952e-4,0.002110383166697163,-7.036977404096734,-6.264039780763687
831,5,4.827565783248905e-4,6.613103812669733e-4,0.01252892772522599,0.022679316043813187,0.03760744050719389,0.027453431570251537,0.0065771436564402656,0.021947132933023673,-3.5248948251930687,-4.169886055512909
832,5,0.06088200582617572,0.08340000798106263,2.443918187677328,6.6497614378398255,1.2675921184701517,0.9253422464832107,2.102496124184196,4.035770086441006,1.7486689301182976,1.5960641251247711
833,5,1.2480847007147263e-6,1.7097050694722278e-6,5.205769667457371e-6,1.1487083144129628e-5,2.2570327964638275e-8,1.647633941418594e-8,9.785605377199178e-8,2.531074474089033e-7,-11.312452569270793,-15.285144766543358
834,5,0.9703416501351163,1.3292351371713922,1.2867131376053746,3.3412929719404802,1.7012303795926904,1.241898177102664,0.4207116964101621,1.0290783396069267,1.105253308008774,-0.011198414795808877
835,5,1.5984597225551958,2.1896708528153366,3.541591684347168,8.356390880153635,0.013568953927441446,0.009905336367032256,0.023759857261712328,0.05392149304968633,2.117601561797196,-2.887249629241103
836,5,544.040691998367,745.2612219155714,5882.882356793232,12999.824832158492,843.4498793681134,615.7184119387229,61.798712712159194,159.0392265904175,9.533921244829372,4.983115447785432
837,5,2.2661904911178938e-8,3.104370535777937e-8,1.5244006968972458e-8,2.7245837944428517e-8,3.931256869882525e-8,2.869817515014243e-8,3.4175489338197485e-9,7.137815931423683e-9,-17.145977398929144,-18.640213835628654
838,5,504.4104129065646,690.973168365157,6919.728652407105,14743.652564770673,827.8357828671915,604.3201214930498,2598.4957074810063,6725.273298360083,9.696357768233108,8.716713117967837
839,5,6.495226197468039e-5,8.897570133517862e-5,4.2374141520759275e-4,9.817501600215622e-4,4.237071247165048e-7,3.0930620104304854e-7,7.441792909703699e-7,2.1637833542469714e-6,-6.913206138025654,-13.257895153276214
840,5,2.6482489523231925e-4,3.6277382908536887e-4,0.006666850453417162,0.016335677859042014,1.3261220536602724e-4,9.680690991719988e-5,3.143579008256577e-5,7.320304947270252e-5,-4.155751469286811,-9.51440443298069
841,5,1.7756585076608123e-8,2.4324089146038527e-8,4.879105249723525e-9,1.0741645260630574e-8,2.0343097699323693e-5,1.4850461320506296e-5,2.8408292484307037e-6,5.379321136183251e-6,-18.284884235495134,-11.91779429025176
842,5,12794.09584958812,17526.15869806592,10404.015554257907,23572.77227599735,72887.90668717115,53208.17188163494,44420.3674657724,104723.72322256828,10.106243476859703,11.558282231554246
843,5,0.1290752992426664,0.1768154784146115,0.24051627786577565,0.5071975847519167,0.0012183825108707928,8.894192329356787e-4,0.0012201955360958765,0.0019052640235359135,-0.5722308978086358,-5.85629941136265
844,5,26.56024367165598,36.38389544062463,45.034174097788146,103.99889955078119,0.5280392663334315,0.38546866442340494,3.9532343970722668,7.76519209708314,4.661092427367446,2.22782028710478
845,5,0.6199599855509171,0.8492602541793386,2.710609730315424,7.335916450616138,1.4795051457711659,1.080038756412951,0.1167300750067866,0.33762357608684074,1.8500619276000654,-1.2912284181997902
846,5,452.87652399880403,620.3787999983617,973.4868126739703,2526.237744204837,12867.749932929417,9393.457451038474,746.1976946718145,1848.0786947024026,7.735107163137538,7.476161906198846
847,5,16.964256947229533,23.23870814688977,8.041119371409202,20.900020489791284,45.43402855541398,33.16684084545221,4.1556739352525,11.23406923342777,2.9393977186488622,2.28197668147528
848,5,0.008590500278988911,0.011767808601354674,0.046787372971123085,0.09315678221162785,0.0074088474642750365,0.005408458648920776,0.009475885324142631,0.021758834755392174,-2.209368788238887,-3.8065192892682838
849,5,15.872098540891866,21.74260074094776,286.054752100093,822.6247222315831,7.970205553477762,5.818250054038766,2.690692877071006,7.6705760667633465,6.510187826430034,1.8443677368478322
850,5,3.653493497983909e-4,5.004785613676588e-4,9.255694404559819e-5,1.572847097338934e-4,8.993843301566393e-4,6.565505610143466e-4,0.002178513891056345,0.004358530484573783,-8.434142911015028,-5.276557633223306
851,5,0.13867996488249115,0.18997255463354953,0.5820337148494075,1.4289906362667497,0.002341119448135934,0.001709017197139232,0.0034479083841554067,0.01015180733367623,0.31152766795670916,-4.817549247881914
852,5,1142.57438069909,1565.1703845193013,733.4252132718109,1544.2070223442859,65.40909243035708,47.74863747416067,61.67761032103825,150.0079907725486,7.453466606385843,4.975922277024626
853,5,0.0037806192418542647,0.005178930468293513,0.02286650852821398,0.06255862738121731,1.6723372621484656e-4,1.2208062013683798e-4,5.31420296140987e-4,0.001379336691441412,-2.9252307603460097,-6.687170696441452
854,5,8.733891332976338e-4,0.0011964234702707313,0.0025557128256614176,0.007980443235817229,9.646306856009774e-7,7.041804004887135e-7,5.414996328214071e-6,1.164212638046997e-5,-5.11692109057924,-11.272254452963534
855,5,0.017175958991187807,0.023528710946832614,0.006317281693267666,0.01665800096877373,0.0020178892513974885,0.0014730591535201665,0.003021608469890957,0.005724253339127771,-4.210851178488266,-4.949529808355075
856,5,3.975199391970337e-4,5.445478619137448e-4,1.3635889882137665e-5,2.528778809653502e-5,0.0012198791048821736,8.905117465639867e-4,0.0021519155426740176,0.005917681018236419,-10.345545758424658,-5.288943632523355
857,5,1.767111846473959,2.4207011595533685,0.379978533731657,1.0488008644956368,21.292102584875195,15.543234886958892,138.74086498190604,418.7134528325016,-0.11219880428787933,5.78610163684475
858,5,7.850748452070067e-5,1.0754449934342558e-4,2.0681149651746277e-4,4.756338097469534e-4,1.484262591601384e-4,1.0835116918690103e-4,7.944386369491564e-5,1.8100435599205844e-4,-7.6311576187266885,-8.587876726954871
859,5,1.064078383335261,1.457641621007207,1.2736237235053625,2.9487499802137513,358.6331717482397,261.802215376215,25.506313234076316,41.158908465168714,1.095107225171552,4.097864076386638
860,5,4.946701657156714e-4,6.776303639940705e-4,7.493544371261331e-4,0.002060447431634915,0.09707019774575316,0.0708612443543998,0.004912673371461498,0.00922551129342568,-6.343878287709997,-4.4590788616993855
861,5,3.0062188283246176e-5,4.1181079840063256e-5,9.894305429375287e-6,2.027498187300793e-5,3.4429029643450636e-5,2.5133191639718964e-5,4.548263941959075e-5,1.001098832781783e-4,-10.670467739354963,-9.145683823650456
862,5,71814.01179989878,98375.35862999834,35886.57900970957,95002.88606552279,35552.89840817651,25953.61583796885,58147.02691754957,124813.9184891022,11.345923803026228,11.826161766782171
863,5,25.56549206052459,35.021222000718616,7.412495991418495,14.758906537149699,14.116529117825227,10.305066256012415,84.98513438462498,205.22603484272884,2.8588904819669216,5.29588281626558
864,5,10869.798640264584,14890.135123650116,11506.204616785568,28181.69849877929,806295.0088416701,588595.3564544192,80013.17973923878,202501.7243199723,10.206526855671022,12.151809932476052
865,5,0.005207607941784743,0.007133709509294168,0.01905085634050684,0.03948056467246092,0.1838606780005007,0.13421829494036552,0.02541960334681568,0.06359067029555096,-3.108064034716779,-2.8172451203583044
866,5,6.856181304321908e-7,9.392029184002614e-7,1.09225446187104e-6,2.7796573324666733e-6,1.930597150035117e-6,1.4093359195256354e-6,1.4976513804923918e-6,3.302711356948417e-6,-12.874487134542163,-12.558977314186338
867,5,715.6444137703279,980.3348133840109,381.8329820555166,803.9567726141208,14.569123132084393,10.635459886421605,23.01635143808143,63.74526832204154,6.80083312719221,3.9895645025290225
868,5,0.00408461704648594,0.005595365817104027,7.764886272701622e-4,0.001631992961340756,2.052204048159866e-5,1.4981089551567023e-5,9.248416298755053e-5,2.809722588714992e-4,-6.306460011614037,-8.435170128342211
869,5,2.080909685135014e-7,2.850561212513718e-7,4.4242119546298996e-7,1.0308109443903084e-6,5.244911512623348e-7,3.828785404215044e-7,3.7248179503605513e-7,9.103135610547802e-7,-13.777926465168495,-13.950322621976238
870,5,0.005541455059396831,0.0075910343279408645,0.024716721911367874,0.06690046334099514,4.352402734732842e-5,3.1772539963549744e-5,3.671386011968699e-5,1.002766852748979e-4,-2.8476107107294637,-9.359895570599662
871,5,531.8024403612434,728.496493645539,211.98793667858598,489.7327934755897,439.4480284877058,320.7970607960252,503.0995680175462,1541.7085913920644,6.212743099673648,7.075136822969222
872,5,4.493493730649321e-5,6.15547086390318e-5,3.260363683595362e-5,7.217571479954496e-5,0.0013758982539263068,0.001004405725366204,3.722426253617602e-4,8.357928953750973e-4,-9.478511901112318,-7.042737046535244
873,5,0.029952136748831362,0.04103032431346762,0.7477348895244423,1.7306998563275924,37.41327223600755,27.31168873228551,1.6623074442056334,4.598180850118283,0.5636278499711448,1.3674504334668076
874,5,0.416236652780416,0.570187195589611,1.050533653231573,2.3150961978817883,0.7350317356847748,0.5365731670498856,0.5054679603770663,1.06702234551493,0.90211560683765,0.1710170341891022
875,5,39021.403839653205,53453.97786253864,156077.73314582504,322647.74327717494,88909.37975973582,64903.84722460715,81698.85807066098,162426.20755805337,12.81331384332258,12.167149987013126
876,5,2.6756952537830987,3.6653359640864367,13.112674950192153,26.916106368465076,13.887714602332109,10.138031659702438,130.51140540963115,383.93187649563447,3.4266495477393937,5.725138809208056
877,5,40769.39088949563,55848.48067054196,28396.965471252523,59046.60634239319,10519.318777951301,7679.10270790445,66040.14748791356,189874.0624108115,11.111032409521867,11.952639106732379
878,5,0.0014703466084509456,0.0020141734362341722,0.0019618777893758103,0.004170157938743145,0.005333014528042502,0.003893100605471026,4.963879236515582e-4,9.51258201687164e-4,-5.3813850429804555,-6.753233459210971
879,5,1989.2541317986359,2725.0056599981313,9209.077067340437,22375.777794947164,2595.8487424972327,1894.96958202298,1014.6826274285439,2362.8116730295096,9.982247090392988,7.778528353838022
880,5,60.164849998517695,82.41760273769547,1318.5400359574812,2763.6308351377743,79.67072581542541,58.159629845260554,122.38217848823702,328.06734853016917,8.038596198313599,5.660876750508011
881,5,0.2614993622030016,0.3582183043876734,5.823647729220445,12.168973898816143,0.18578944863270447,0.13562629750187427,0.5326454889228559,1.544101107003057,2.616023589411961,0.22283701809883363
882,5,1.0551819625155736e-6,1.4454547431720186e-6,7.963489119717733e-6,1.5948033995781627e-5,6.566048685034326e-9,4.793215540075058e-9,3.913332113069514e-8,6.692724800917492e-8,-10.886666016378927,-16.200829812970888
883,5,7.58992572378091e-5,1.0397158525727274e-4,3.7199895791599434e-5,9.005863760811557e-5,0.0018963709786933968,0.0013843508144461797,4.4637453769405305e-4,0.0012337587344110458,-9.34640115633997,-6.860939556300867
884,5,3.6812118443609243e-6,5.0427559511793484e-6,2.1006038635183376e-6,6.2629552042232564e-6,7.157409179390277e-6,5.224908700954902e-6,1.4428712921531684e-6,2.7251835389486697e-6,-12.220579775435848,-12.595684236522292
885,5,0.6241705902906161,0.8550282058775562,1.8587394983609202,4.179710614857674,0.0020079026580829083,0.001465768940400523,0.050873714534122365,0.1570746970511934,1.4727518098893029,-2.1232159376323345
886,5,3101.498701288837,4248.628357929913,19695.47300401165,48248.86284819819,379.46496861988726,277.0094270925177,2036.825744642087,4861.473527429288,10.742524447656693,8.473018783639644
887,5,4.779648668463824e-5,6.547463929402499e-5,1.2924416435981825e-5,2.99276110137792e-5,0.7838329857366274,0.5721980795877379,0.01814697025719446,0.034720627123767694,-10.40309313730718,-3.14964997916195
888,5,4467.195558566316,6119.44597063879,798.1604805316642,1407.344721024676,13.101516439351975,9.564107000726942,35.02961061502189,88.69707261595006,7.541005667082582,4.409418578528284
889,5,10.148362770474973,13.901866808869826,3.438956260786057,9.453032354379122,1337.9423798833107,976.6979373148167,1527.9138442088458,3100.8680741925855,2.0903489755235514,8.186330459978418
890,5,6.351680244807798e-5,8.700931842202463e-5,9.962156681125585e-5,2.7323546635189035e-4,1.092267110038913e-4,7.973549903284065e-5,3.024539741115725e-6,6.603328692043457e-6,-8.361694996221921,-11.85205611212454
891,5,22.389950183849987,30.671164635410943,3.3441312483577144,10.88043098781327,19.680355496515094,14.36665951245602,29.616885896679623,75.24657810900432,2.0641758744286296,4.241783488170456
892,5,132.78909126916793,181.90286475228484,171.92092709762386,601.6364019193206,1.2436551482457863,0.907868258219424,8.613095506562923,16.318954099616427,6.001300185476001,3.0065552995853917
893,5,165.99332904659647,227.388121981639,483.40666982811274,1077.1027173710618,10.64424331480351,7.770297619806563,28.94305863154266,63.82100748525656,7.034686428335593,4.218521814924252
894,5,4.501913897100198,6.167005338493421,43.73835304033151,104.7069761121448,206.01513112595003,150.39104572194353,28.142530437585044,56.82618351948761,4.631634827492714,4.194468605527521
895,5,11.622076820363786,15.920653178580528,24.051469495129083,62.997780608128984,14.818663450083562,10.817624318561,17.371665412242585,39.16151980666723,4.033591225200424,3.7083494650916524
896,5,8.644558443677186e-6,1.184186088174957e-5,2.454533312088627e-6,6.534444948208518e-6,9.454689613649401e-6,6.901923417964063e-6,4.371839500616871e-6,1.0642815816943542e-5,-12.064397656082404,-11.487680733645112
897,5,1.0459566041511905e-5,1.432817265960535e-5,4.62995951015759e-6,1.2092375207980812e-5,8.184305016761034e-5,5.9745426622355544e-5,3.8522364290643436e-5,9.127206132125451e-5,-11.430133006377694,-9.311639189511348
898,5,0.038210290763924286,0.05234286406017026,0.0017541151222294623,0.003757747797182967,0.012347780517919042,0.0090138797780809,0.021298122351609515,0.04981645471275226,-5.488101612657962,-2.996633473917142
899,5,3.990305912796548e-11,5.466172483282943e-11,7.678490796547544e-11,1.7793905694857266e-10,1.0988800879024315e-9,8.021824641687749e-10,1.0755198174429146e-10,2.568410641958539e-10,-22.434939122181177,-22.098758347063406
900,5,0.04256216819435168,0.058304339992262574,0.09829507012340409,0.2667906630298923,0.039287297214253725,0.02867972696640522,0.01994913140580866,0.04030657178653306,-1.4671818342838268,-3.061507215382038
901,5,990.8539565483866,1357.3341870525844,779.0802599070244,1659.739672704778,4709.555420087544,3437.975456663907,7747.220687801038,16869.98746869365,7.51352907164001,9.80986065290458
902,5,1.6788929560467087e-4,2.2998533644475464e-4,3.332059324590738e-4,9.398197013228804e-4,2.636859823027251e-4,1.9249076708098933e-4,3.9481227684951036e-5,1.0853450040760682e-4,-7.154311827103646,-9.285944040481395
903,5,0.4814031390110417,0.6594563548096462,1.8188012037842636,5.054825239082983,0.006430740313336393,0.004694440428735567,0.03265108819254006,0.08200174057663824,1.4510153127428096,-2.56892688724852
904,5,0.005159159265035008,0.007067341458952066,0.00382111059896213,0.01064856857745838,0.13257740451973538,0.09678150529940682,0.006556912693015927,0.016616464274701655,-4.71440009806346,-4.170234015306347
905,5,0.482895839926064,0.6615011505836493,0.7725019386415283,1.277722321756704,0.0025154183063664415,0.0018362553636475023,0.004070199847654767,0.010962379585869113,0.5948374028477427,-4.651616589758171
906,5,0.0310806853431519,0.042576281291988906,0.07577227269984382,0.18095148049832058,2.5951488172729e-4,1.894458636609217e-4,3.76162469124641e-4,6.865038934500753e-4,-1.727447540770111,-7.033053983366627
907,5,82.90358713787391,113.56655772311495,4.30375026554156,13.163199494664916,806.7916017924338,588.9578693084767,203.40885985590648,369.0420032135616,2.3196502492744573,6.171719896266643
908,5,33.08914767853058,45.32759955963093,5.778553024218637,16.09141619538217,19.105984114683654,13.947368403719068,174.40644698988567,490.82723364165474,2.6109296831812454,6.01507584788137
909,5,5577.267044071896,7640.091841194378,2621.285116616791,5807.3891497947525,991.1883741570877,723.567513134674,444.6517465474408,1048.9032989044003,8.728249437335403,6.952935674446231
910,5,7.496797136004449e-5,1.0269585117814314e-4,1.0716454344514174e-5,2.274078866235698e-5,1.591130694070418e-6,1.161525406671405e-6,2.997383290823959e-6,8.37499790987526e-6,-10.589584414905579,-11.864834315671722
911,5,0.5297729995903261,0.7257164377949673,0.9356637960737225,2.048862106778605,2.735549765556131e-4,1.9969513288559755e-4,0.031045192631785287,0.08821354278853048,0.7864342363787876,-2.6130872520458035
912,5,2853591.080496074,3909028.8773918827,5497324.533725328,11822241.960407726,978359.5773196192,714202.491443322,8626195.648082301,16069099.697405925,16.37721195063985,16.826252416676216
913,5,9.181028195113252e-7,1.2576750952209935e-6,3.377270895472672e-6,9.406166646047411e-6,4.836127321348177e-6,3.5303729445841688e-6,9.444917608142133e-7,2.5058274404240597e-6,-11.745213197503599,-13.019404044486128
914,5,1.22832540888808e-4,1.6826375464220274e-4,2.1435516817789916e-5,3.662435271592311e-5,0.1294534431426209,0.09450101349411325,0.0035126558947419003,0.009843507341230726,-9.896549893463417,-4.792854522953761
915,5,116.28323012140281,159.2920960567162,1.8733116039406856,6.0445332450763525,3054.788476614425,2229.99558792853,190.58107108242876,477.55564693424515,1.4918862076312442,6.110333023397397
916,5,7783.214642103073,10661.93786589462,21118.924827653624,46167.39631034725,1428.2303447765505,1042.608151686882,8302.317948347434,17881.99553747996,10.812826617876958,9.878442102913617
917,5,15459560.09179413,21177479.577800177,1876197.1180651013,4235249.701287953,8450136.59533522,6168599.714594712,4172376.080655329,10097660.792005677,15.308903030441327,16.103396548789025
918,5,9.693697397145247e-5,1.3279037530335955e-4,1.8802321295903436e-4,4.312681187386922e-4,2.474054626839783e-4,1.8060598775930414e-4,5.587096347491204e-4,0.001438477806336148,-7.726495611175381,-6.637310440766005
919,5,5.724926088173953,7.842364504347882,11.358928330333544,30.672621864310045,224.66286728553428,164.00389311844,23.065018120444073,42.26644428112289,3.2832822967784288,3.996168534466265
920,5,0.10998456756994991,0.15066379119171222,0.08216289873960554,0.20826055066074528,0.007493449478769289,0.005470218119501581,0.0107215728262164,0.028667121472793194,-1.6458474981019173,-3.6830193181659086
921,5,16.56465842594748,22.691312912256823,16.599769510140376,39.63504245238517,10.701400354242779,7.812022258597228,32.107445429423386,74.1822600213501,3.6633474627480678,4.322280730045265
922,5,2.1455146621372674e-5,2.9390611810099556e-5,1.2581531076872113e-4,3.584950788935608e-4,1.2513861355200375e-4,9.135118789296273e-5,1.4811687889843009e-5,4.110117455425831e-5,-8.127490267604212,-10.266110336567667
923,5,0.10450313242899738,0.1431549759301334,0.12745930833168856,0.33804112307779327,4.853763031309814,3.543247012856164,2.391073402685691,4.985898329195744,-1.2070879570794266,1.7257273734179566
924,5,4.692674411383061,6.428321111483646,0.1822336088351124,0.3203840638349694,11.209281812438375,8.182775723080013,5.119064408562109,9.964174012484307,-0.8426553929634166,2.487247120868711
925,5,4.4385773268682194e-4,6.080242913518109e-4,9.639797903233298e-5,2.4229219520666864e-4,3.4444239406939285e-5,2.5144294767065677e-5,2.36506230562073e-4,5.777483374431764e-4,-8.393265788716374,-7.495822277386783
926,5,107.87861470276458,147.77892425036245,7.938004512368504,15.58782927342092,76.88911972679028,56.1290574005569,105.49125183898079,229.28780747593814,2.930961268765227,5.5124088910575555
927,5,1.230680303281645e-6,1.6858634291529384e-6,3.925161137112349e-6,8.383279585319581e-6,5.1813059565998855e-8,3.782353348317916e-8,3.5567856563608686e-7,1.1500188045709864e-6,-11.595032158565587,-13.994149779090296
928,5,0.0027390644787919963,0.003752143121632872,0.0013576036846346343,0.003491622705053264,0.4358031933421025,0.31813633113973483,0.03109935914942572,0.06483138571230028,-5.748975490435971,-2.614054964110065
929,5,1.5504761858791956e-4,2.1239399806564325e-4,0.001524918358544671,0.003806309879099125,9.638135854271345e-5,7.035839173618081e-5,7.481153948735549e-5,1.807938983085301e-4,-5.63228241463686,-8.648078836341874
930,5,2.3437938893365484e-7,3.2106765607349977e-7,8.541907828045286e-9,1.8410615907128143e-8,1.2508198677894062e-9,9.130985034862666e-10,3.978930431936699e-10,1.0366619019338467e-9,-17.722220522283184,-20.791180513297704
931,5,4.416726727507412,6.050310585626592,63.527373757003986,122.65550724394467,4.458811076024094,3.2549320854975887,4.350118192743671,10.43054043771803,5.005172428982811,2.3235821012604947
932,5,0.0015619031439371423,0.002139593347859099,0.00756131908701342,0.02063963032619179,0.08134313451033218,0.05938048819254249,0.028417376454649743,0.07597883829295594,-4.031982927965023,-2.7072291700868036
933,5,6781.460798645209,9289.672326911246,204.24245645456062,498.31869245693144,2330.2700549690758,1701.0971401274253,1150.7826492475467,3007.3091487422976,6.183407921487964,7.904004635844195
934,5,0.0038447784770128893,0.005266819831524506,4.837467698336172e-4,0.0010647958423139355,0.16763495376138998,0.12237351624581469,0.005230467483965543,0.012344687668215556,-6.779008289577492,-4.395021799621012
935,5,117.7011496687658,161.23445160104905,4159.570074489156,8072.826717738974,54.89258958235976,40.07159039512263,10.226422441696622,24.732497363686907,9.188087696736506,3.1810739234256853
936,5,0.6991716257069036,0.9577693502834297,0.04720693881653562,0.12261819070828968,4323.3803626672925,3156.0676647471237,776.3101924273777,1808.7660360928398,-2.195592503698276,7.512386451748644
937,5,0.1752884497165943,0.24012116399533467,0.2107502552378568,0.35079719909195467,166.79041424619265,121.75700239972063,105.01533724946255,185.96911153738318,-0.7041328675889897,5.508750368263611
938,5,1353.485720249645,1854.0900277392398,40.20077133760428,62.674934132890485,7.546220389144634,5.508740884075583,97.0388775106718,226.6156648742583,4.557162922288331,5.429017233235048
939,5,55.68195716972186,76.27665365715323,5371.609619997214,13540.134696724086,911.939569576523,665.7158857908618,128.84789011620407,269.2670395074855,9.445389401778899,5.716332370720316
940,5,1.5081175300786886e-10,2.065914424765327e-10,2.3334445226977007e-10,5.242890672134303e-10,1.1221225798582965e-11,8.191494832965564e-12,1.482931698507599e-12,3.0689889014921967e-12,-21.324029404053892,-26.38212639825965
941,5,0.004446898833828096,0.00609164223812068,0.0033278800316811,0.005897145898745879,2.5898447645252096e-5,1.890586678103403e-5,2.1226648815926913e-4,3.411051205073779e-4,-4.852627008419888,-7.603674001086588
942,5,0.004994738082890674,0.006842106962863937,0.3059424658272825,0.5756778862276994,0.07039605003718963,0.05138911652714843,0.01583744167934069,0.04977812372352108,-0.32818371408311103,-3.2913447347946936
943,5,691.1074381524961,946.722518017118,822.9644925933792,1676.6612730433253,325.257087151896,237.43767362088406,325.8094277135902,854.4796599388019,7.567733665129236,6.640687673181647
944,5,1.4424798277039261,1.9759997639779812,9.14635277118115,21.785860528035716,7.711344698306308,5.629281629763605,1.0289249579844497,2.333965423565503,3.0664397974758506,0.8846064848802244
945,5,0.03891097213972589,0.053302701561268345,0.002307014442233323,0.003965393049580947,0.001531602747708558,0.0011180700058272474,0.00565653736420657,0.016313110466126633,-5.214741271833276,-4.322177639183744
946,5,74.01538997755974,101.39094517473937,680.6400801866611,1564.1049121530607,74.66376841079533,54.50455093988059,276.17255923531656,539.0397736744574,7.376752901947188,6.474547267203718
947,5,17.583567559025724,24.087078847980443,2.7863039119600463,7.944339092651145,8.000298572681922,5.840217958057803,20.175437583148447,44.2687166681455,1.881474257838196,3.857616314640343
948,5,1.7248988771835044e-5,2.362875174223979e-5,3.898205591533873e-5,9.306478671392533e-5,2.6368291582091612e-6,1.9248852854926876e-6,4.3064500843308897e-5,1.0402810720935942e-4,-9.29982384546463,-9.197189696016892
949,5,0.7043049523688661,0.9648013046148852,0.7219305436144117,1.6279053236969439,246.4224738534093,179.8884059129888,115.60922476390466,250.3813894553788,0.5274471487892917,5.605338526742139
950,5,0.0036808587990659327,0.005042272327487579,0.007453467684596626,0.019788480465187913,0.004470541805450707,0.003263495517979016,0.006250030634506292,0.014267386942165361,-4.046614919832358,-4.2227118961387236
951,5,0.0860845018233057,0.11792397510041876,0.15112541881988983,0.3094033436929488,0.017792558014112368,0.012988567350302028,0.03967574930490043,0.11720535987014932,-1.0369380282582448,-2.374463893247225
952,5,0.10823273765479384,0.1482640241846491,0.03100167136098552,0.0681993143402502,0.31569540293275467,0.2304576441409109,0.09033168419960189,0.20798958363840228,-2.6194270657608576,-1.5502472134172618
953,5,1.6229086651413573e-5,2.223162554988161e-5,6.942144615364359e-6,1.8103678511176043e-5,0.0015524230799756561,0.001133268848382229,4.5951553377353456e-4,0.001235524933933325,-11.025043019671447,-6.832186733436195
954,5,21.46781027384608,29.407959279241208,4.2212215313781005,18.656116613901624,1.0028195331128225,0.7320582591723603,2.2775978410084714,6.562080145778777,2.2965109392393663,1.6759924668072996
955,5,5.993331121237276e-4,8.210042631831884e-4,0.001633570228152578,0.003462554540349055,0.007086336126131459,0.005173025372075965,8.39312991820884e-4,0.0017061594419945495,-5.564501104472686,-6.228366044984381
956,5,0.018328806775996874,0.02510795448766695,0.02070711152763685,0.05149644520193879,0.001313959918704801,9.591907406545047e-4,0.00315607185759325,0.007865619960918611,-3.024573529343144,-4.9058835991857555
957,5,244.45282587539364,334.8668847608132,410.8631603548073,807.7967687347744,341.1763903643698,249.05876496598995,691.6397894787887,1954.58001477391,6.8724822867914686,7.393006989266289
958,5,0.045255162775694135,0.06199337366533443,0.0028032585528352956,0.0063113319216813075,1.519429112750845,1.1091832523081169,1.0180223234886907,2.267627853327778,-5.019975399694468,0.871305412766523
959,5,2.3582048068065799e-4,3.2304175435706573e-4,8.80600480022841e-5,2.295944048327231e-4,0.12174728985333357,0.0888755215929335,0.00159633817832964,0.003696808750353955,-8.48440243679248,-5.579367674093463
960,5,0.1498194746234492,0.20523215701842354,0.0027175254466698788,0.0068650966545267395,0.1571691856921376,0.11473350555526043,1.3864137281075506,3.8748770181244803,-5.047198614016373,1.180122554151303
961,5,0.0012121908157487744,0.001660535364039417,6.3791702480765e-4,0.0013096272701035535,0.02149093221836318,0.01568838051940512,0.020777090091062888,0.03684162245626184,-6.504375083914836,-3.02127881562516
